8116.NO42	1.1548302447152685e-06
8117.NO42	5.000264596122286e-18
8118.NO42	7.159947517204162e-05
8119.NO42	0.00026907544701749726
8120.NO42	0.00032219763827416955
8121.NO42	0.00037878432026497265
8122.NO42	0.0004365258325004861
8123.NO42	0.00047348040033121466
8124.NO42	0.0004815642120441865
8125.NO42	0.0004584676071499812
8126.NO42	0.0004226678695639629
8127.NO42	0.00034760390365779544
8128.NO42	0.00031180416607177715
8129.NO42	0.0002713851075069178
8130.NO42	0.0002228822372290865
8131.NO42	0.00016283106450415253
8132.NO42	0.00012010234544987263
8133.NO42	9.816057080037755e-05
8134.NO42	6.120600296964895e-05
8135.NO42	4.041905856486413e-05
8136.NO42	3.4644907341312783e-05
8137.NO42	3.349007709660252e-05
8138.NO42	3.233524685189225e-05
8139.NO42	3.349007709660252e-05
8140.NO42	3.349007709660252e-05
8141.NO42	0.00011432819422632118
8142.NO42	0.00036608118757315935
8143.NO42	0.000446919304702878
8144.NO42	0.0004884931935124477
8145.NO42	0.0005312219125667276
8146.NO42	0.0005831892735786897
8147.NO42	0.0006143696901858668
8148.NO42	0.0006259179926329695
8149.NO42	0.0006340018043459412
8150.NO42	0.0006212986716541284
8151.NO42	0.0005369960637902789
8152.NO42	0.00042266786956396245
8153.NO42	0.00039495194369091604
8154.NO42	0.0003556877153707669
8155.NO42	0.00027138510750691745
8156.NO42	0.00019054699037719872
8157.NO42	0.00012587649667342371
8158.NO42	6.698015419320004e-05
8159.NO42	4.041905856486387e-05
8160.NO42	3.464490734131253e-05
8161.NO42	3.349007709660227e-05
8162.NO42	3.2335246851892e-05
8163.NO42	3.349007709660227e-05
8164.NO42	3.349007709660227e-05
8165.NO42	0.00011432819422632089
8166.NO42	0.0003660811875731591
8167.NO42	0.0004469193047028777
8168.NO42	0.0004884931935124474
8169.NO42	0.0005312219125667274
8170.NO42	0.0005831892735786893
8171.NO42	0.0006143696901858665
8172.NO42	0.0006259179926329692
8173.NO42	0.0006340018043459409
8174.NO42	0.0006212986716541281
8175.NO42	0.0005369960637902786
8176.NO42	0.0004226678695639623
8177.NO42	0.00039495194369091577
8178.NO42	0.0003556877153707667
8179.NO42	0.00027138510750691723
8180.NO42	0.00019054699037719848
8181.NO42	0.00012587649667342344
8182.NO42	6.698015419319978e-05
8183.NO42	4.0419058564863625e-05
8184.NO42	3.4644907341312275e-05
8185.NO42	3.3490077096602004e-05
8186.NO42	3.233524685189174e-05
8187.NO42	3.3490077096602004e-05
8188.NO42	3.3490077096602004e-05
8189.NO42	0.00011432819422632065
8190.NO42	0.0003660811875731588
8191.NO42	0.00044691930470287745
8192.NO42	0.0004884931935124472
8193.NO42	0.0005312219125667271
8194.NO42	0.0005831892735786892
8195.NO42	0.0006143696901858663
8196.NO42	0.0006259179926329689
8197.NO42	0.0006340018043459409
8198.NO42	0.0006212986716541278
8199.NO42	0.0005369960637902784
8200.NO42	0.00042266786956396196
8201.NO42	0.00039495194369091555
8202.NO42	0.00035568771537076646
8203.NO42	0.000271385107506917
8204.NO42	0.00019054699037719823
8205.NO42	0.0001258764966734232
8206.NO42	6.698015419319952e-05
8207.NO42	4.0419058564863354e-05
8208.NO42	3.464490734131202e-05
8209.NO42	3.349007709660175e-05
8210.NO42	3.233524685189148e-05
8211.NO42	3.349007709660175e-05
8212.NO42	3.349007709660175e-05
8213.NO42	0.00011432819422632039
8214.NO42	0.0003660811875731586
8215.NO42	0.0004469193047028772
8216.NO42	0.0004884931935124468
8217.NO42	0.0005312219125667268
8218.NO42	0.0005831892735786889
8219.NO42	0.000614369690185866
8220.NO42	0.0006259179926329687
8221.NO42	0.0006340018043459406
8222.NO42	0.0006212986716541276
8223.NO42	0.0005369960637902782
8224.NO42	0.0004226678695639617
8225.NO42	0.0003949519436909153
8226.NO42	0.0003556877153707662
8227.NO42	0.0002713851075069167
8228.NO42	0.00019054699037719794
8229.NO42	0.00012587649667342296
8230.NO42	6.698015419319928e-05
8231.NO42	4.0419058564863104e-05
8232.NO42	3.464490734131176e-05
8233.NO42	3.349007709660149e-05
8234.NO42	3.2335246851891224e-05
8235.NO42	3.349007709660149e-05
8236.NO42	3.349007709660149e-05
8237.NO42	0.00011432819422632012
8238.NO42	0.0003660811875731583
8239.NO42	0.00044691930470287697
8240.NO42	0.0004884931935124466
8241.NO42	0.0005312219125667266
8242.NO42	0.0005831892735786886
8243.NO42	0.0006143696901858657
8244.NO42	0.0006259179926329684
8245.NO42	0.0006340018043459403
8246.NO42	0.0006212986716541273
8247.NO42	0.0005369960637902778
8248.NO42	0.00042266786956396147
8249.NO42	0.00039495194369091506
8250.NO42	0.0003556877153707659
8251.NO42	0.0002713851075069165
8252.NO42	0.00019054699037719772
8253.NO42	0.00012587649667342268
8254.NO42	6.6980154193199e-05
8255.NO42	4.0419058564862846e-05
8256.NO42	2.078694440478829e-05
8257.NO42	1.270313269181641e-05
8258.NO42	6.928981468265071e-06
8259.NO42	3.4617216434692748e-18
8260.NO42	1.1548302447137298e-06
8261.NO42	3.4617216434692748e-18
8262.NO42	7.159947517204008e-05
8263.NO42	0.0002690754470174957
8264.NO42	0.00032219763827416803
8265.NO42	0.00037878432026497113
8266.NO42	0.00043652583250048456
8267.NO42	0.00047348040033121314
8268.NO42	0.0004815642120441851
8269.NO42	0.0004584676071499797
8270.NO42	0.0004226678695639613
8271.NO42	0.00034760390365779387
8272.NO42	0.0003118041660717756
8273.NO42	0.0002713851075069162
8274.NO42	0.00022288223722908494
8275.NO42	0.00016283106450415102
8276.NO42	0.00012010234544987108
8277.NO42	9.8160570800376e-05
8278.NO42	6.120600296964742e-05
8279.NO42	4.0419058564862595e-05
8280.NO42	2.0786944404788033e-05
8281.NO42	1.2703132691816155e-05
8282.NO42	6.928981468264814e-06
8283.NO42	3.205297818027106e-18
8284.NO42	1.1548302447134734e-06
8285.NO42	3.205297818027106e-18
8286.NO42	7.159947517203983e-05
8287.NO42	0.0002690754470174954
8288.NO42	0.00032219763827416776
8289.NO42	0.0003787843202649709
8290.NO42	0.0004365258325004843
8291.NO42	0.00047348040033121287
8292.NO42	0.0004815642120441848
8293.NO42	0.00045846760714997944
8294.NO42	0.00042266786956396114
8295.NO42	0.00034760390365779365
8296.NO42	0.00031180416607177536
8297.NO42	0.00027138510750691593
8298.NO42	0.0002228822372290847
8299.NO42	0.00016283106450415075
8300.NO42	0.00012010234544987083
8301.NO42	9.816057080037574e-05
8302.NO42	6.120600296964716e-05
8303.NO42	4.041905856486233e-05
8304.NO42	3.4644907341310994e-05
8305.NO42	3.349007709660072e-05
8306.NO42	3.233524685189046e-05
8307.NO42	3.349007709660072e-05
8308.NO42	3.349007709660072e-05
8309.NO42	0.00011432819422631936
8310.NO42	0.0003660811875731576
8311.NO42	0.0004469193047028762
8312.NO42	0.0004884931935124458
8313.NO42	0.0005312219125667258
8314.NO42	0.0005831892735786878
8315.NO42	0.0006143696901858649
8316.NO42	0.0006259179926329677
8317.NO42	0.0006340018043459395
8318.NO42	0.0006212986716541266
8319.NO42	0.0005369960637902771
8320.NO42	0.0004226678695639607
8321.NO42	0.00039495194369091425
8322.NO42	0.00035568771537076516
8323.NO42	0.0002713851075069157
8324.NO42	0.00019054699037719696
8325.NO42	0.00012587649667342193
8326.NO42	6.698015419319825e-05
8327.NO42	4.0419058564862074e-05
8328.NO42	3.464490734131074e-05
8329.NO42	3.349007709660047e-05
8330.NO42	3.23352468518902e-05
8331.NO42	3.349007709660047e-05
8332.NO42	3.349007709660047e-05
8333.NO42	0.00011432819422631913
8334.NO42	0.00036608118757315734
8335.NO42	0.000446919304702876
8336.NO42	0.0004884931935124457
8337.NO42	0.0005312219125667254
8338.NO42	0.0005831892735786876
8339.NO42	0.0006143696901858648
8340.NO42	0.0006259179926329674
8341.NO42	0.0006340018043459393
8342.NO42	0.0006212986716541264
8343.NO42	0.000536996063790277
8344.NO42	0.00042266786956396044
8345.NO42	0.00039495194369091403
8346.NO42	0.00035568771537076494
8347.NO42	0.0002713851075069155
8348.NO42	0.00019054699037719666
8349.NO42	0.00012587649667342165
8350.NO42	6.698015419319799e-05
8351.NO42	4.041905856486182e-05
8352.NO42	3.464490734131048e-05
8353.NO42	3.3490077096600215e-05
8354.NO42	3.2335246851889943e-05
8355.NO42	3.3490077096600215e-05
8356.NO42	3.3490077096600215e-05
8357.NO42	0.00011432819422631885
8358.NO42	0.000366081187573157
8359.NO42	0.0004469193047028757
8360.NO42	0.0004884931935124453
8361.NO42	0.0005312219125667252
8362.NO42	0.0005831892735786873
8363.NO42	0.0006143696901858644
8364.NO42	0.0006259179926329671
8365.NO42	0.000634001804345939
8366.NO42	0.000621298671654126
8367.NO42	0.0005369960637902766
8368.NO42	0.00042266786956396017
8369.NO42	0.00039495194369091376
8370.NO42	0.0003556877153707646
8371.NO42	0.00027138510750691517
8372.NO42	0.00019054699037719642
8373.NO42	0.0001258764966734214
8374.NO42	6.698015419319773e-05
8375.NO42	4.0419058564861565e-05
8376.NO42	3.464490734131022e-05
8377.NO42	3.349007709659995e-05
8378.NO42	3.2335246851889686e-05
8379.NO42	3.349007709659995e-05
8380.NO42	3.349007709659995e-05
8381.NO42	0.0001143281942263186
8382.NO42	0.0003660811875731568
8383.NO42	0.00044691930470287545
8384.NO42	0.0004884931935124451
8385.NO42	0.000531221912566725
8386.NO42	0.0005831892735786871
8387.NO42	0.0006143696901858642
8388.NO42	0.0006259179926329668
8389.NO42	0.0006340018043459386
8390.NO42	0.0006212986716541258
8391.NO42	0.0005369960637902763
8392.NO42	0.00042266786956395995
8393.NO42	0.0003949519436909135
8394.NO42	0.00035568771537076435
8395.NO42	0.0002713851075069149
8396.NO42	0.00019054699037719617
8397.NO42	0.00012587649667342114
8398.NO42	6.698015419319748e-05
8399.NO42	4.04190585648613e-05
8400.NO42	3.4644907341309964e-05
8401.NO42	3.34900770965997e-05
8402.NO42	3.233524685188943e-05
8403.NO42	3.34900770965997e-05
8404.NO42	3.34900770965997e-05
8405.NO42	0.00011432819422631834
8406.NO42	0.00036608118757315653
8407.NO42	0.0004469193047028752
8408.NO42	0.0004884931935124449
8409.NO42	0.0005312219125667247
8410.NO42	0.0005831892735786868
8411.NO42	0.0006143696901858639
8412.NO42	0.0006259179926329666
8413.NO42	0.0006340018043459386
8414.NO42	0.0006212986716541255
8415.NO42	0.0005369960637902761
8416.NO42	0.0004226678695639597
8417.NO42	0.0003949519436909132
8418.NO42	0.00035568771537076413
8419.NO42	0.0002713851075069147
8420.NO42	0.00019054699037719593
8421.NO42	0.0001258764966734209
8422.NO42	6.698015419319722e-05
8423.NO42	4.041905856486105e-05
8424.NO42	2.078694440478649e-05
8425.NO42	1.2703132691814615e-05
8426.NO42	6.928981468263277e-06
8427.NO42	1.666754865374095e-18
8428.NO42	1.154830244711935e-06
8429.NO42	1.666754865374095e-18
8430.NO42	7.15994751720383e-05
8431.NO42	0.0002690754470174939
8432.NO42	0.00032219763827416625
8433.NO42	0.00037878432026496934
8434.NO42	0.0004365258325004828
8435.NO42	0.00047348040033121135
8436.NO42	0.0004815642120441832
8437.NO42	0.0004584676071499779
8438.NO42	0.00042266786956395957
8439.NO42	0.00034760390365779214
8440.NO42	0.0003118041660717738
8441.NO42	0.0002713851075069144
8442.NO42	0.00022288223722908318
8443.NO42	0.00016283106450414923
8444.NO42	0.00012010234544986931
8445.NO42	9.81605708003742e-05
8446.NO42	6.120600296964563e-05
8447.NO42	4.04190585648608e-05
8448.NO42	2.078694440478624e-05
8449.NO42	1.2703132691814357e-05
8450.NO42	6.928981468263019e-06
8451.NO42	1.4103310399319268e-18
8452.NO42	1.1548302447116785e-06
8453.NO42	1.4103310399319268e-18
8454.NO42	7.159947517203802e-05
8455.NO42	0.0002690754470174936
8456.NO42	0.000322197638274166
8457.NO42	0.0003787843202649691
8458.NO42	0.00043652583250048245
8459.NO42	0.000473480400331211
8460.NO42	0.00048156421204418297
8461.NO42	0.0004584676071499776
8462.NO42	0.00042266786956395925
8463.NO42	0.0003476039036577919
8464.NO42	0.0003118041660717735
8465.NO42	0.0002713851075069142
8466.NO42	0.00022288223722908288
8467.NO42	0.00016283106450414896
8468.NO42	0.00012010234544986904
8469.NO42	9.816057080037395e-05
8470.NO42	6.120600296964536e-05
8471.NO42	4.041905856486054e-05
8472.NO42	3.464490734130919e-05
8473.NO42	3.349007709659893e-05
8474.NO42	3.2335246851888656e-05
8475.NO42	3.349007709659893e-05
8476.NO42	3.349007709659893e-05
8477.NO42	0.00011432819422631759
8478.NO42	0.00036608118757315577
8479.NO42	0.0004469193047028744
8480.NO42	0.0004884931935124441
8481.NO42	0.000531221912566724
8482.NO42	0.0005831892735786861
8483.NO42	0.0006143696901858631
8484.NO42	0.0006259179926329658
8485.NO42	0.0006340018043459378
8486.NO42	0.0006212986716541248
8487.NO42	0.0005369960637902753
8488.NO42	0.0004226678695639589
8489.NO42	0.00039495194369091246
8490.NO42	0.00035568771537076337
8491.NO42	0.0002713851075069139
8492.NO42	0.00019054699037719514
8493.NO42	0.0001258764966734201
8494.NO42	6.698015419319646e-05
8495.NO42	4.041905856486028e-05
8496.NO42	3.464490734130894e-05
8497.NO42	3.349007709659867e-05
8498.NO42	3.2335246851888405e-05
8499.NO42	3.349007709659867e-05
8500.NO42	3.349007709659867e-05
8501.NO42	0.00011432819422631731
8502.NO42	0.00036608118757315545
8503.NO42	0.0004469193047028741
8504.NO42	0.0004884931935124438
8505.NO42	0.0005312219125667237
8506.NO42	0.0005831892735786859
8507.NO42	0.0006143696901858629
8508.NO42	0.0006259179926329655
8509.NO42	0.0006340018043459374
8510.NO42	0.0006212986716541245
8511.NO42	0.000536996063790275
8512.NO42	0.00042266786956395865
8513.NO42	0.0003949519436909122
8514.NO42	0.00035568771537076305
8515.NO42	0.00027138510750691365
8516.NO42	0.00019054699037719487
8517.NO42	0.0001258764966734199
8518.NO42	6.698015419319619e-05
8519.NO42	4.041905856486003e-05
8520.NO42	3.4644907341308684e-05
8521.NO42	3.349007709659842e-05
8522.NO42	3.233524685188815e-05
8523.NO42	3.349007709659842e-05
8524.NO42	3.349007709659842e-05
8525.NO42	0.00011432819422631706
8526.NO42	0.0003660811875731553
8527.NO42	0.00044691930470287393
8528.NO42	0.0004884931935124435
8529.NO42	0.0005312219125667235
8530.NO42	0.0005831892735786855
8531.NO42	0.0006143696901858626
8532.NO42	0.0006259179926329654
8533.NO42	0.0006340018043459371
8534.NO42	0.0006212986716541243
8535.NO42	0.0005369960637902747
8536.NO42	0.00042266786956395843
8537.NO42	0.0003949519436909119
8538.NO42	0.0003556877153707629
8539.NO42	0.0002713851075069134
8540.NO42	0.00019054699037719463
8541.NO42	0.00012587649667341962
8542.NO42	6.698015419319593e-05
8543.NO42	4.041905856485977e-05
8544.NO42	3.4644907341308426e-05
8545.NO42	3.349007709659816e-05
8546.NO42	3.233524685188789e-05
8547.NO42	3.349007709659816e-05
8548.NO42	3.349007709659816e-05
8549.NO42	0.0001143281942263168
8550.NO42	0.000366081187573155
8551.NO42	0.00044691930470287366
8552.NO42	0.0004884931935124433
8553.NO42	0.0005312219125667232
8554.NO42	0.0005831892735786853
8555.NO42	0.0006143696901858625
8556.NO42	0.0006259179926329651
8557.NO42	0.000634001804345937
8558.NO42	0.000621298671654124
8559.NO42	0.0005369960637902746
8560.NO42	0.0004226678695639581
8561.NO42	0.0003949519436909117
8562.NO42	0.0003556877153707626
8563.NO42	0.00027138510750691317
8564.NO42	0.00019054699037719436
8565.NO42	0.00012587649667341932
8566.NO42	6.698015419319569e-05
8567.NO42	4.041905856485951e-05
8568.NO42	3.464490734130817e-05
8569.NO42	3.34900770965979e-05
8570.NO42	3.233524685188763e-05
8571.NO42	3.34900770965979e-05
8572.NO42	3.34900770965979e-05
8573.NO42	0.00011432819422631653
8574.NO42	0.00036608118757315474
8575.NO42	0.00044691930470287344
8576.NO42	0.0004884931935124429
8577.NO42	0.0005312219125667229
8578.NO42	0.000583189273578685
8579.NO42	0.0006143696901858622
8580.NO42	0.0006259179926329648
8581.NO42	0.0006340018043459367
8582.NO42	0.0006212986716541238
8583.NO42	0.0005369960637902743
8584.NO42	0.00042266786956395784
8585.NO42	0.00039495194369091143
8586.NO42	0.0003556877153707623
8587.NO42	0.0002713851075069129
8588.NO42	0.00019054699037719411
8589.NO42	0.0001258764966734191
8590.NO42	6.698015419319542e-05
8591.NO42	4.0419058564859255e-05
8592.NO42	2.07869444047847e-05
8593.NO42	1.2703132691812823e-05
8594.NO42	6.92898146826148e-06
8595.NO42	0.0
8596.NO42	1.1548302447102682e-06
8597.NO42	0.0
8598.NO42	7.159947517203662e-05
8599.NO42	0.0002690754470174923
8600.NO42	0.0003221976382741647
8601.NO42	0.0003787843202649679
8602.NO42	0.00043652583250048126
8603.NO42	0.00047348040033120983
8604.NO42	0.0004815642120441817
8605.NO42	0.00045846760714997635
8606.NO42	0.000422667869563958
8607.NO42	0.0003476039036577906
8608.NO42	0.0003118041660717722
8609.NO42	0.0002713851075069129
8610.NO42	0.0002228822372290816
8611.NO42	0.00016283106450414768
8612.NO42	0.00012010234544986775
8613.NO42	9.816057080037266e-05
8614.NO42	6.120600296964407e-05
8615.NO42	4.0419058564859255e-05
8616.NO42	2.07869444047847e-05
8617.NO42	1.2703132691812823e-05
8618.NO42	6.92898146826148e-06
8619.NO42	0.0
8620.NO42	1.1548302447102682e-06
8621.NO42	0.0
8622.NO42	7.159947517203662e-05
8623.NO42	0.0002690754470174923
8624.NO42	0.0003221976382741647
8625.NO42	0.0003787843202649679
8626.NO42	0.00043652583250048126
8627.NO42	0.00047348040033120983
8628.NO42	0.0004815642120441817
8629.NO42	0.00045846760714997635
8630.NO42	0.000422667869563958
8631.NO42	0.0003476039036577906
8632.NO42	0.0003118041660717722
8633.NO42	0.0002713851075069129
8634.NO42	0.0002228822372290816
8635.NO42	0.00016283106450414768
8636.NO42	0.00012010234544986775
8637.NO42	9.816057080037266e-05
8638.NO42	6.120600296964407e-05
8639.NO42	4.0419058564859255e-05
8640.NO42	3.464490734130792e-05
8641.NO42	3.3490077096597653e-05
8642.NO42	3.233524685188738e-05
8643.NO42	3.3490077096597653e-05
8644.NO42	3.3490077096597653e-05
8645.NO42	0.0001143281942263163
8646.NO42	0.00036608118757315447
8647.NO42	0.00044691930470287317
8648.NO42	0.0004884931935124427
8649.NO42	0.0005312219125667227
8650.NO42	0.0005831892735786848
8651.NO42	0.0006143696901858619
8652.NO42	0.0006259179926329646
8653.NO42	0.0006340018043459363
8654.NO42	0.0006212986716541235
8655.NO42	0.000536996063790274
8656.NO42	0.0004226678695639577
8657.NO42	0.0003949519436909112
8658.NO42	0.00035568771537076207
8659.NO42	0.0002713851075069126
8660.NO42	0.00019054699037719387
8661.NO42	0.00012587649667341884
8662.NO42	6.698015419319517e-05
8663.NO42	4.0419058564859e-05
8664.NO42	3.464490734130766e-05
8665.NO42	3.349007709659739e-05
8666.NO42	3.2335246851887125e-05
8667.NO42	3.349007709659739e-05
8668.NO42	3.349007709659739e-05
8669.NO42	0.00011432819422631604
8670.NO42	0.0003660811875731542
8671.NO42	0.0004469193047028729
8672.NO42	0.0004884931935124425
8673.NO42	0.0005312219125667224
8674.NO42	0.0005831892735786846
8675.NO42	0.0006143696901858616
8676.NO42	0.0006259179926329642
8677.NO42	0.0006340018043459362
8678.NO42	0.0006212986716541232
8679.NO42	0.0005369960637902738
8680.NO42	0.00042266786956395735
8681.NO42	0.0003949519436909109
8682.NO42	0.0003556877153707618
8683.NO42	0.0002713851075069124
8684.NO42	0.00019054699037719363
8685.NO42	0.00012587649667341856
8686.NO42	6.698015419319491e-05
8687.NO42	4.0419058564858746e-05
8688.NO42	3.46449073413074e-05
8689.NO42	3.349007709659713e-05
8690.NO42	3.233524685188687e-05
8691.NO42	3.349007709659713e-05
8692.NO42	3.349007709659713e-05
8693.NO42	0.00011432819422631577
8694.NO42	0.000366081187573154
8695.NO42	0.0004469193047028726
8696.NO42	0.0004884931935124423
8697.NO42	0.0005312219125667222
8698.NO42	0.0005831892735786842
8699.NO42	0.0006143696901858613
8700.NO42	0.000625917992632964
8701.NO42	0.000634001804345936
8702.NO42	0.0006212986716541229
8703.NO42	0.0005369960637902736
8704.NO42	0.0004226678695639571
8705.NO42	0.00039495194369091073
8706.NO42	0.0003556877153707616
8707.NO42	0.0002713851075069121
8708.NO42	0.00019054699037719333
8709.NO42	0.00012587649667341835
8710.NO42	6.698015419319464e-05
8711.NO42	4.041905856485849e-05
8712.NO42	3.464490734130714e-05
8713.NO42	3.3490077096596874e-05
8714.NO42	3.233524685188661e-05
8715.NO42	3.3490077096596874e-05
8716.NO42	3.3490077096596874e-05
8717.NO42	0.00011432819422631551
8718.NO42	0.0003660811875731537
8719.NO42	0.0004469193047028724
8720.NO42	0.000488493193512442
8721.NO42	0.000531221912566722
8722.NO42	0.0005831892735786839
8723.NO42	0.0006143696901858611
8724.NO42	0.0006259179926329638
8725.NO42	0.0006340018043459357
8726.NO42	0.0006212986716541227
8727.NO42	0.0005369960637902733
8728.NO42	0.00042266786956395686
8729.NO42	0.00039495194369091046
8730.NO42	0.0003556877153707613
8731.NO42	0.00027138510750691187
8732.NO42	0.00019054699037719308
8733.NO42	0.00012587649667341808
8734.NO42	6.69801541931944e-05
8735.NO42	4.041905856485823e-05
8736.NO42	3.4644907341306895e-05
8737.NO42	3.3490077096596623e-05
8738.NO42	3.233524685188636e-05
8739.NO42	3.3490077096596623e-05
8740.NO42	3.3490077096596623e-05
8741.NO42	0.00011432819422631527
8742.NO42	0.0003660811875731535
8743.NO42	0.00044691930470287214
8744.NO42	0.0004884931935124419
8745.NO42	0.0005312219125667216
8746.NO42	0.0005831892735786837
8747.NO42	0.0006143696901858609
8748.NO42	0.0006259179926329635
8749.NO42	0.0006340018043459355
8750.NO42	0.0006212986716541226
8751.NO42	0.0005369960637902731
8752.NO42	0.0004226678695639566
8753.NO42	0.00039495194369091013
8754.NO42	0.00035568771537076104
8755.NO42	0.0002713851075069116
8756.NO42	0.00019054699037719284
8757.NO42	0.0001258764966734178
8758.NO42	6.698015419319414e-05
8759.NO42	4.0419058564857974e-05
0.NO46	3.126257680878211e-05
1.NO46	3.022049091515879e-05
2.NO46	2.9178405021535476e-05
3.NO46	3.022049091515879e-05
4.NO46	3.022049091515879e-05
5.NO46	0.00010316650346879082
6.NO46	0.0003303412282786737
7.NO46	0.00040328724083230576
8.NO46	0.0004408023330027452
9.NO46	0.00047935951106680796
10.NO46	0.0005262533762798572
11.NO46	0.0005543896954076866
12.NO46	0.0005648105543439197
13.NO46	0.000572105155599283
14.NO46	0.0005606422107694265
15.NO46	0.0004845699405349245
16.NO46	0.0003814034370662163
17.NO46	0.0003563933756192567
18.NO46	0.0003209624552360639
19.NO46	0.0002448901850015619
20.NO46	0.00017194417244792973
21.NO46	0.00011358736240502402
22.NO46	6.0440981830234855e-05
23.NO46	3.647300627689857e-05
24.NO46	1.8757546085302188e-05
25.NO46	1.1462944829938974e-05
26.NO46	6.252515361822389e-06
27.NO46	8.249037477019707e-17
28.NO46	1.0420858937058068e-06
29.NO46	8.249037477019707e-17
30.NO46	6.460932540472812e-05
31.NO46	0.00024280601321431504
32.NO46	0.0002907419643209876
33.NO46	0.0003418041731085301
34.NO46	0.0003939084677896959
35.NO46	0.00042725521638564207
36.NO46	0.0004345498176410053
37.NO46	0.00041370809976853896
38.NO46	0.00038140343706621617
39.NO46	0.0003136678539807006
40.NO46	0.0002813631912783777
41.NO46	0.0002448901850015617
42.NO46	0.00020112257746938237
43.NO46	0.0001469341110009699
44.NO46	0.00010837693293690719
45.NO46	8.857730095806418e-05
46.NO46	5.5230552362118045e-05
47.NO46	3.647300627689834e-05
48.NO46	1.8757546085301958e-05
49.NO46	1.1462944829938742e-05
50.NO46	6.252515361822159e-06
51.NO46	8.225898521964953e-17
52.NO46	1.0420858937055756e-06
53.NO46	8.225898521964953e-17
54.NO46	6.46093254047279e-05
55.NO46	0.0002428060132143148
56.NO46	0.00029074196432098733
57.NO46	0.0003418041731085299
58.NO46	0.00039390846778969576
59.NO46	0.00042725521638564185
60.NO46	0.00043454981764100504
61.NO46	0.00041370809976853874
62.NO46	0.0003814034370662159
63.NO46	0.00031366785398070034
64.NO46	0.0002813631912783775
65.NO46	0.00024489018500156143
66.NO46	0.00020112257746938216
67.NO46	0.0001469341110009697
68.NO46	0.00010837693293690696
69.NO46	8.857730095806395e-05
70.NO46	5.523055236211781e-05
71.NO46	3.647300627689811e-05
72.NO46	3.1262576808781524e-05
73.NO46	3.022049091515821e-05
74.NO46	2.917840502153489e-05
75.NO46	3.022049091515821e-05
76.NO46	3.022049091515821e-05
77.NO46	0.00010316650346879025
78.NO46	0.00033034122827867304
79.NO46	0.00040328724083230506
80.NO46	0.00044080233300274453
81.NO46	0.00047935951106680726
82.NO46	0.0005262533762798565
83.NO46	0.0005543896954076859
84.NO46	0.0005648105543439191
85.NO46	0.0005721051555992823
86.NO46	0.0005606422107694258
87.NO46	0.0004845699405349238
88.NO46	0.00038140343706621557
89.NO46	0.00035639337561925596
90.NO46	0.0003209624552360632
91.NO46	0.0002448901850015612
92.NO46	0.00017194417244792906
93.NO46	0.0001135873624050233
94.NO46	6.0440981830234164e-05
95.NO46	3.647300627689788e-05
96.NO46	3.12625768087813e-05
97.NO46	3.022049091515798e-05
98.NO46	2.9178405021534666e-05
99.NO46	3.022049091515798e-05
100.NO46	3.022049091515798e-05
101.NO46	0.00010316650346879004
102.NO46	0.0003303412282786728
103.NO46	0.0004032872408323049
104.NO46	0.00044080233300274426
105.NO46	0.000479359511066807
106.NO46	0.0005262533762798563
107.NO46	0.0005543896954076857
108.NO46	0.0005648105543439189
109.NO46	0.0005721051555992821
110.NO46	0.0005606422107694255
111.NO46	0.0004845699405349235
112.NO46	0.00038140343706621535
113.NO46	0.00035639337561925574
114.NO46	0.00032096245523606303
115.NO46	0.000244890185001561
116.NO46	0.00017194417244792884
117.NO46	0.00011358736240502307
118.NO46	6.0440981830233933e-05
119.NO46	3.647300627689764e-05
120.NO46	3.1262576808781064e-05
121.NO46	3.022049091515775e-05
122.NO46	2.917840502153443e-05
123.NO46	3.022049091515775e-05
124.NO46	3.022049091515775e-05
125.NO46	0.00010316650346878979
126.NO46	0.0003303412282786726
127.NO46	0.0004032872408323047
128.NO46	0.000440802333002744
129.NO46	0.0004793595110668067
130.NO46	0.000526253376279856
131.NO46	0.0005543896954076854
132.NO46	0.0005648105543439185
133.NO46	0.0005721051555992819
134.NO46	0.0005606422107694253
135.NO46	0.00048456994053492334
136.NO46	0.00038140343706621514
137.NO46	0.0003563933756192555
138.NO46	0.00032096245523606276
139.NO46	0.0002448901850015608
140.NO46	0.00017194417244792857
141.NO46	0.00011358736240502286
142.NO46	6.04409818302337e-05
143.NO46	3.647300627689741e-05
144.NO46	3.126257680878083e-05
145.NO46	3.0220490915157516e-05
146.NO46	2.91784050215342e-05
147.NO46	3.0220490915157516e-05
148.NO46	3.0220490915157516e-05
149.NO46	0.00010316650346878956
150.NO46	0.0003303412282786724
151.NO46	0.00040328724083230446
152.NO46	0.0004408023330027438
153.NO46	0.00047935951106680655
154.NO46	0.0005262533762798558
155.NO46	0.0005543896954076852
156.NO46	0.0005648105543439183
157.NO46	0.0005721051555992816
158.NO46	0.0005606422107694251
159.NO46	0.0004845699405349232
160.NO46	0.00038140343706621487
161.NO46	0.0003563933756192553
162.NO46	0.0003209624552360625
163.NO46	0.00024489018500156056
164.NO46	0.00017194417244792833
165.NO46	0.00011358736240502263
166.NO46	6.0440981830233466e-05
167.NO46	3.647300627689718e-05
168.NO46	3.12625768087806e-05
169.NO46	3.0220490915157285e-05
170.NO46	2.9178405021533968e-05
171.NO46	3.0220490915157285e-05
